id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
86,53,"sangat mempermudah membayar pajak,kalau ada aplikasi ini, insyaallah akan bayar pajak",sangat mempermudah membayar pajak kalau ada aplikasi ini insyaallah akan bayar pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.92
87,54,saya Sudah Bayar Seminggu Lebih Tidak dikirim klo memang belum mampu jangan dipaksakan Digital,saya Sudah Bayar Seminggu Lebih Tidak dikirim klo memang belum mampu jangan dipaksakan Digital,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.969
88,55,prosesnya cepat,prosesnya cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.814
89,56,"Kenapa sekarang tidak bisa bayar pajak dari aplikasi ini. tolong jangan di persulit mau bayar loh ini , bukan mau gelapin uang pajak.. sudah kirim email katanya perbaikan, sampai skrng perbaikan server jambi ga siap - siap nampaknya..",Kenapa sekarang tidak bisa bayar pajak dari aplikasi ini.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.595
90,56,"Kenapa sekarang tidak bisa bayar pajak dari aplikasi ini. tolong jangan di persulit mau bayar loh ini , bukan mau gelapin uang pajak.. sudah kirim email katanya perbaikan, sampai skrng perbaikan server jambi ga siap - siap nampaknya..",tolong jangan di persulit mau bayar loh ini bukan mau gelapin uang pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.986
91,56,"Kenapa sekarang tidak bisa bayar pajak dari aplikasi ini. tolong jangan di persulit mau bayar loh ini , bukan mau gelapin uang pajak.. sudah kirim email katanya perbaikan, sampai skrng perbaikan server jambi ga siap - siap nampaknya..",sudah kirim email katanya perbaikan sampai skrng perbaikan server jambi ga siap siap nampaknya.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Negatif,0.71
92,57,gak guna,gak guna,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.765
93,58,tahun 2024 bayar pajak lancar tapi kenapa sekang bayar pajaķ tinggal tf kug susah ya selalu gagal di aplikasknya muter terus lemot .padahal aplikasi ini enak lo memudahkan bagi oranv yg sibuk kerja g usah antri ke samsat,tahun 2024 bayar pajak lancar tapi kenapa sekang bayar paja tinggal tf kug susah ya selalu gagal di aplikasknya muter terus lemot .padahal aplikasi ini enak lo memudahkan bagi oranv yg sibuk kerja g usah antri ke samsat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.944
94,59,"Pendaftaran gagal terus, ktp dan foto sudah sesuai dan sudah pernah saya gunakan untuk pendaftaran rekening bank, bpjs, dll tanpa ada perubahan data dalam kurun waktu 4 tahun terakhir. lebih mudah saat bisa langsung bayar ke pihak ketiga tapi malah dipindah lagi ke aplikasi yang nyatanya belum lulus tes blackbox saat developmentnya",Pendaftaran gagal terus ktp dan foto sudah sesuai dan sudah pernah saya gunakan untuk pendaftaran rekening bank bpjs dll tanpa ada perubahan data dalam kurun waktu 4 tahun terakhir.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.99
95,59,"Pendaftaran gagal terus, ktp dan foto sudah sesuai dan sudah pernah saya gunakan untuk pendaftaran rekening bank, bpjs, dll tanpa ada perubahan data dalam kurun waktu 4 tahun terakhir. lebih mudah saat bisa langsung bayar ke pihak ketiga tapi malah dipindah lagi ke aplikasi yang nyatanya belum lulus tes blackbox saat developmentnya",lebih mudah saat bisa langsung bayar ke pihak ketiga tapi malah dipindah lagi ke aplikasi yang nyatanya belum lulus tes blackbox saat developmentnya,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.691
96,60,"Membantu, tdk perlu datang offline, namun banyak kendala saat dilakukan proses pembayaran [beberapa kali gagal dilakukan proses pembayaran]",Membantu tdk perlu datang offline namun banyak kendala saat dilakukan proses pembayaran beberapa kali gagal dilakukan proses pembayaran,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.912
97,61,Sangat membantu untuk perpanjangan STNK yg domisili Jakarta & Sekitarnya karena ada fitur pengiriman via POS Indonesia. Jadi tidak perlu datang dan antri ke SAMSAT. Good job! ✨💫,Sangat membantu untuk perpanjangan STNK yg domisili Jakarta Sekitarnya karena ada fitur pengiriman via POS Indonesia.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.978
98,61,Sangat membantu untuk perpanjangan STNK yg domisili Jakarta & Sekitarnya karena ada fitur pengiriman via POS Indonesia. Jadi tidak perlu datang dan antri ke SAMSAT. Good job! ✨💫,Jadi tidak perlu datang dan antri ke SAMSAT.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.981
99,61,Sangat membantu untuk perpanjangan STNK yg domisili Jakarta & Sekitarnya karena ada fitur pengiriman via POS Indonesia. Jadi tidak perlu datang dan antri ke SAMSAT. Good job! ✨💫,Good job,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
100,62,luar biasa dipermudah untuk byr pajak,luar biasa dipermudah untuk byr pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.523
101,63,"Sempat Gagal Via ATM dan M banking ada BCA dan BNI,namun akhirnya bisa melalui Mbanking Mandiri cepat sekali. Thanks Signal",Sempat Gagal Via ATM dan M banking ada BCA dan BNI namun akhirnya bisa melalui Mbanking Mandiri cepat sekali.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.89
102,63,"Sempat Gagal Via ATM dan M banking ada BCA dan BNI,namun akhirnya bisa melalui Mbanking Mandiri cepat sekali. Thanks Signal",Thanks Signal,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.985
103,64,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
104,65,Alhamdulillah bayar pajak kendaraan aman lancar dan cepat,Alhamdulillah bayar pajak kendaraan aman lancar dan cepat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.994
105,66,Cukup baik dan mudah,Cukup baik dan mudah,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.559
106,67,sangat membantu dan mempermudah proses pembayaran pajak kendaraan.,sangat membantu dan mempermudah proses pembayaran pajak kendaraan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.986
107,68,"saya download ini cuma,mau mengetahui jumlah pajak stnk motor saya,udah saya coba berkali2 tidak bisa di klik tulisan nomer kartu keluarga pd hal hp saya normal,yg lain bisa di sentuh atw di klik,tinggal tulisan nomer kartu keluarga,gk berguna milih saya hapus lg apk ny",saya download ini cuma mau mengetahui jumlah pajak stnk motor saya udah saya coba berkali2 tidak bisa di klik tulisan nomer kartu keluarga pd hal hp saya normal yg lain bisa di sentuh atw di klik tinggal tulisan nomer kartu keluarga gk berguna milih saya hapus lg apk ny,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.936
108,69,masih bnyk yg harus di upgrade,masih bnyk yg harus di upgrade,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.38
109,70,"error nih aplikasi.. gak bs diproses padahal jam kerja, apalagi pembayaran, gagal terus... mending ke indomart",error nih aplikasi.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.974
110,70,"error nih aplikasi.. gak bs diproses padahal jam kerja, apalagi pembayaran, gagal terus... mending ke indomart",gak bs diproses padahal jam kerja apalagi pembayaran gagal terus.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.844
111,70,"error nih aplikasi.. gak bs diproses padahal jam kerja, apalagi pembayaran, gagal terus... mending ke indomart",mending ke indomart,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.926
112,71,sangat membantu.mantap,sangat membantu.mantap,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.988
113,72,Di Aplikasi Udah Dikirim Dan Diterima Tapi Saya Belum Menerima Paket STNK nya Tuh Gimana yaa Tolong Dong Bantuannya STNK Saya Ko blum nyampe di tangan,Di Aplikasi Udah Dikirim Dan Diterima Tapi Saya Belum Menerima Paket STNK nya Tuh Gimana yaa Tolong Dong Bantuannya STNK Saya Ko blum nyampe di tangan,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.921
114,73,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
115,74,"perpanjangan pajak online di signal memang bisa, tapi tidak memuaskan. masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah. pelayanan sangat buruk. ehh maaf...emang betul kenyataannya. 🙏",perpanjangan pajak online di signal memang bisa tapi tidak memuaskan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.458
116,74,"perpanjangan pajak online di signal memang bisa, tapi tidak memuaskan. masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah. pelayanan sangat buruk. ehh maaf...emang betul kenyataannya. 🙏",masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.588
117,74,"perpanjangan pajak online di signal memang bisa, tapi tidak memuaskan. masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah. pelayanan sangat buruk. ehh maaf...emang betul kenyataannya. 🙏",pelayanan sangat buruk.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.953
118,74,"perpanjangan pajak online di signal memang bisa, tapi tidak memuaskan. masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah. pelayanan sangat buruk. ehh maaf...emang betul kenyataannya. 🙏",ehh maaf.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.901
119,74,"perpanjangan pajak online di signal memang bisa, tapi tidak memuaskan. masa pengurusan perpanjangan pajak tahunan sampai 1 bulan belum sampai2 ke rumah. pelayanan sangat buruk. ehh maaf...emang betul kenyataannya. 🙏",emang betul kenyataannya.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.652
120,75,ini kenapa ya kak saya baru mau daftar buat akun terkendala di bagian penerimaan kode OTP ga muncul,ini kenapa ya kak saya baru mau daftar buat akun terkendala di bagian penerimaan kode OTP ga muncul,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Negatif,0.987
121,76,"enak ga perlu repot keluar buat pengesahan stnk,tapi lama banget proses nya",enak ga perlu repot keluar buat pengesahan stnk tapi lama banget proses nya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.911
122,77,puas pelayanan onlinya,puas pelayanan onlinya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.989
123,78,skrg udah g bingung byr pajek.. dimanapun anda berada bisa lwt aplikasi ini.... sangat membantu.. tengkyu signal..,skrg udah g bingung byr pajek.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.776
124,78,skrg udah g bingung byr pajek.. dimanapun anda berada bisa lwt aplikasi ini.... sangat membantu.. tengkyu signal..,dimanapun anda berada bisa lwt aplikasi ini.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Netral,0.908
125,78,skrg udah g bingung byr pajek.. dimanapun anda berada bisa lwt aplikasi ini.... sangat membantu.. tengkyu signal..,sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
126,78,skrg udah g bingung byr pajek.. dimanapun anda berada bisa lwt aplikasi ini.... sangat membantu.. tengkyu signal..,tengkyu signal.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.796
127,79,ga bisa motor bekas,ga bisa motor bekas,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.563
128,80,mantap gak perlu pergi ke kantor samsat 👍👍👍,mantap gak perlu pergi ke kantor samsat,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.991
129,81,aplikasi nya ga jelas,aplikasi nya ga jelas,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.906
130,82,sangat membantu dan proses nya sangat cepat,sangat membantu dan proses nya sangat cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.982
131,83,"mudah transaksinya setelah pengesahan masih perlu ke samsat atau engga? kalau saya baca² dari berbagai sumber, ngga perlu datang ke samsat. bener ngga ya?",mudah transaksinya setelah pengesahan masih perlu ke samsat atau engga kalau saya baca dari berbagai sumber ngga perlu datang ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.85
132,83,"mudah transaksinya setelah pengesahan masih perlu ke samsat atau engga? kalau saya baca² dari berbagai sumber, ngga perlu datang ke samsat. bener ngga ya?",bener ngga ya,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.638
133,84,"ini membantu memudahkan, tks",ini membantu memudahkan tks,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
134,85,cukup mudah dan membantu,cukup mudah dan membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.984
135,86,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
136,87,"katanya E, tapi ngurus lagi ke samsat hadehhh",katanya E tapi ngurus lagi ke samsat hadehhh,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Negatif,0.826
137,88,ok sip,ok sip,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.578
138,89,"mantap, mempermudah konsumen yg wajib bayar pajak...🙏🙏",mantap mempermudah konsumen yg wajib bayar pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.989
139,90,"pengiriman STNK asli kelamaan,padahal ongkos kirim nya 30k sy 6 hari baru sampai,jadi mbl nga le pki selama 6 hari jg",pengiriman STNK asli kelamaan padahal ongkos kirim nya 30k sy 6 hari baru sampai jadi mbl nga le pki selama 6 hari jg,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.981
140,91,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
141,92,mempermudah pembayaran.. gak usah antri.. lebih praktis.. trus tingkatkan kemudahan nya.. 👍,mempermudah pembayaran.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.965
142,92,mempermudah pembayaran.. gak usah antri.. lebih praktis.. trus tingkatkan kemudahan nya.. 👍,gak usah antri.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.968
143,92,mempermudah pembayaran.. gak usah antri.. lebih praktis.. trus tingkatkan kemudahan nya.. 👍,lebih praktis.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.983
144,92,mempermudah pembayaran.. gak usah antri.. lebih praktis.. trus tingkatkan kemudahan nya.. 👍,trus tingkatkan kemudahan nya.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.921
145,93,"Pertama bayar PKB menggunakan secara online, mantep tdk perlu antri, lanjutkan pelayanan yang lebih baik, cepat dan tdk berbelit belit.. terimakasih. Utk pengguna lain perhatikan versi perangkat dan kecepatan internet yg digunakan..",Pertama bayar PKB menggunakan secara online mantep tdk perlu antri lanjutkan pelayanan yang lebih baik cepat dan tdk berbelit belit.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.967
146,93,"Pertama bayar PKB menggunakan secara online, mantep tdk perlu antri, lanjutkan pelayanan yang lebih baik, cepat dan tdk berbelit belit.. terimakasih. Utk pengguna lain perhatikan versi perangkat dan kecepatan internet yg digunakan..",terimakasih.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
147,93,"Pertama bayar PKB menggunakan secara online, mantep tdk perlu antri, lanjutkan pelayanan yang lebih baik, cepat dan tdk berbelit belit.. terimakasih. Utk pengguna lain perhatikan versi perangkat dan kecepatan internet yg digunakan..",Utk pengguna lain perhatikan versi perangkat dan kecepatan internet yg digunakan.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.93
148,94,Update kek dah 1 bulan nyoba bayar kode bayar kgk pernah muncul,Update kek dah 1 bulan nyoba bayar kode bayar kgk pernah muncul,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.972
149,95,sangat mudah dan aman,sangat mudah dan aman,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.979
150,96,biarpun aga telat tapi sangat mmbantu sih aplikasi ini ada ya aplikasi SIGNAL membantu masyarakat.. di prtahankan trus kmbangkan,biarpun aga telat tapi sangat mmbantu sih aplikasi ini ada ya aplikasi SIGNAL membantu masyarakat.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.918
151,96,biarpun aga telat tapi sangat mmbantu sih aplikasi ini ada ya aplikasi SIGNAL membantu masyarakat.. di prtahankan trus kmbangkan,di prtahankan trus kmbangkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.95
152,97,"pengirimannya berapa lama? sudah 1 Minggu jaraknya juga ga terlalu jauh kurang lebih 1 jam aja kalo dari posisi ke kantor Samsat, kenapa pengirimannya lama dan terus statusnya pra collecting",pengirimannya berapa lama sudah 1 Minggu jaraknya juga ga terlalu jauh kurang lebih 1 jam aja kalo dari posisi ke kantor Samsat kenapa pengirimannya lama dan terus statusnya pra collecting,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Negatif,0.975
153,98,good,good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
154,99,tolong tingkatkan lagi sistem signal nya sering eror..klw bagus sistem nya kita bisa byr tepat waktu gx kyk tahun kmrn sampe denda krna kita luar daerah,tolong tingkatkan lagi sistem signal nya sering eror.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.876
155,99,tolong tingkatkan lagi sistem signal nya sering eror..klw bagus sistem nya kita bisa byr tepat waktu gx kyk tahun kmrn sampe denda krna kita luar daerah,klw bagus sistem nya kita bisa byr tepat waktu gx kyk tahun kmrn sampe denda krna kita luar daerah,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.723
156,100,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
157,101,"benar di anterin di luar espektasi janji seminggu, 4 hari udah di anter bravo signal semoga perpanjang sim juga bisa kaya gini",benar di anterin di luar espektasi janji seminggu 4 hari udah di anter bravo signal semoga perpanjang sim juga bisa kaya gini,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.874
158,102,sebenernya dah bagus tapi aku agak gasuka sama kurirnyaaa🫰,sebenernya dah bagus tapi aku agak gasuka sama kurirnyaaa,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.568
159,103,membantu bgt sih cuma banyak data yg kosong tdk terisi di STNK gk spt STNK yg lama data nya lengkap mending dateng langsung ke samsat nya pembayaran nya.,membantu bgt sih cuma banyak data yg kosong tdk terisi di STNK gk spt STNK yg lama data nya lengkap mending dateng langsung ke samsat nya pembayaran nya.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.783
160,104,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
161,105,dipermudah🥰,dipermudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
162,106,"good, sudah sampai",good sudah sampai,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.935
163,107,"mantap pelayanan cepat, pengiriman aman sipp",mantap pelayanan cepat pengiriman aman sipp,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.993
